MIN: -340.00
MAX: 365.00
NONE: 0.00
Gen		Score		Time		Coll			Fire Times
 0		 113		27		5		0		 43.44		 9.52		 37
 1		 135		23		5		0		 28.36		 9.72		  7
 2		  39		 0		4		0		 23.95		23.37		 16
 3		 -14		 0		0		1		 12.95		 6.43		  2
 4		  91		 6		5		0		 33.37		 8.56		 21
 5		 -36		 0		0		0		 28.18		 9.40		 10
 6		 -19		 0		1		1		 21.20		 4.48		 13
 7		 -56		 0		1		0		 45.12		14.95		 16
 8		  22		 0		2		2		  5.49		 3.85		  4
 9		 138		19		5		0		 18.05		 9.80		  8
10		 204		56		5		0		 27.08		 4.45		 13
11		 205		44		5		0		  7.60		 0.26		  7
12		 -57		 0		1		2		 46.01		16.43		 33
13		 142		37		5		0		 48.34		11.79		  5
14		 -78		 0		1		1		 49.71		14.79		 49
15		 163		49		5		0		 41.98		 3.28		 37
16		 -84		 0		1		0		 47.40		46.12		 26
17		 149		41		5		0		 38.11		18.26		 23
18		 188		59		5		0		 35.00		19.67		 22
19		 171		45		5		0		 26.21		23.56		 16
20		  18		 0		4		0		 47.97		22.76		  5
21		 117		37		5		0		 47.10		39.18		 23
22		 139		21		5		0		 20.33		15.49		  1
23		  97		16		5		0		 48.23		 0.63		 23
24		 136		11		5		0		  7.99		 4.67		  4
25		 141		46		5		0		 43.50		40.77		 19
26		 127		23		5		0		 39.48		 0.96		  9
27		 -47		 0		2		2		 49.84		15.35		 33
28		 -48		 0		0		2		 39.67		26.46		 10
29		 157		32		5		0		 20.98		11.96		 18
30		  64		 3		5		0		 38.45		20.07		 38
31		  80		13		5		0		 49.60		28.62		 11
32		 137		14		5		0		 14.10		 1.02		 12
33		  25		 0		2		2		  4.70		 0.36		  3
34		 138		24		5		0		 25.06		10.52		 17
35		 165		21		5		0		  1.74		 1.41		  2
36		 -28		 0		0		0		 23.01		 5.02		  8
37		 140		15		5		0		 10.50		 7.76		  7
38		  68		 0		4		1		 10.44		 4.71		 10
39		 129		 9		5		0		 12.91		 0.24		  6
40		 -73		 0		0		1		 46.60		33.09		 20
41		 150		52		5		0		 44.41		44.41		 19
42		 -17		 0		1		2		 28.69		 5.40		  2
43		 -26		 0		0		2		 30.63		 0.89		 16
44		 207		53		5		0		 18.45		 6.21		 12
45		 215		46		5		0		  1.65		 0.47		  1
46		 195		37		5		0		  2.67		 1.89		  1
47		  33		 0		4		0		 35.29		 5.15		 23
48		  40		 0		3		1		  5.03		 4.72		  5
49		 101		32		5		0		 47.62		47.21		 24
